gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
OR6C65	OR6C65	False	403282	official_exact	OR6C65
PHC1P1	PHC1P1	False	653441	official_exact	PHC1P1
OR6C76	OR6C76	False	390326	official_exact	OR6C76
RP11-110A12.2	RP11-110A12.2	False		unresolved_or_ambiguous	
OR6C2	OR6C2	False	341416	official_exact	OR6C2
OR6C70	OR6C70	False	390327	official_exact	OR6C70
OR6C68	OR6C68	False	403284	official_exact	OR6C68
OR6C64P	OR6C64P	False	403281	official_exact	OR6C64P
OR6C4	OR6C4	False	341418	official_exact	OR6C4
OR2AP1	OR2AP1	False	121129	official_exact	OR2AP1
OR6U2P	OR6U2P	False	390329	official_exact	OR6U2P
OR10P1	OR10P1	False	121130	official_exact	OR10P1
RP11-644F5.16	RP11-644F5.16	False		unresolved_or_ambiguous	
OR10AE3P	OR10AE3P	False	403223	official_exact	OR10AE3P
RP11-644F5.15	RP11-644F5.15	False		unresolved_or_ambiguous	
RP11-644F5.17	RP11-644F5.17	False		unresolved_or_ambiguous	
METTL7B	METTL7B	False	196410	unique_synonym	TMT1B
ITGA7	ITGA7	False	3679	official_exact	ITGA7
RP11-644F5.10	RP11-644F5.10	False		unresolved_or_ambiguous	
BLOC1S1	BLOC1S1	False	2647	official_exact	BLOC1S1
RDH5	RDH5	False	5959	official_exact	RDH5
CD63	CD63	False	967	official_exact	CD63
RP11-644F5.11	RP11-644F5.11	False		unresolved_or_ambiguous	
Metazoa-SRP.86	Metazoa-SRP.86	False		unresolved_or_ambiguous	
RP11-644F5.12	RP11-644F5.12	False		unresolved_or_ambiguous	
GDF11	GDF11	False	10220	official_exact	GDF11
SARNP	SARNP	False	84324	official_exact	SARNP
RP11-762I7.5	RP11-762I7.5	False		unresolved_or_ambiguous	
RP11-762I7.4	RP11-762I7.4	False		unresolved_or_ambiguous	
ORMDL2	ORMDL2	False	29095	official_exact	ORMDL2
DNAJC14	DNAJC14	False	85406	official_exact	DNAJC14
TMEM198B	TMEM198B	False	440104	official_exact	TMEM198B
MMP19	MMP19	False	4327	official_exact	MMP19
OLA1P3	OLA1P3	False	101060020	official_exact	OLA1P3
GSTP1P1	GSTP1P1	False	2951	official_exact	GSTP1P1
PYM1	PYM1	False	84305	official_exact	PYM1
DGKA	DGKA	False	1606	official_exact	DGKA
RP11-973D8.5	RP11-973D8.5	False		unresolved_or_ambiguous	
PMEL	PMEL	False	6490	official_exact	PMEL
CDK2	CDK2	False	1017	official_exact	CDK2
RP11-973D8.4	RP11-973D8.4	False		unresolved_or_ambiguous	
RAB5B	RAB5B	False	5869	official_exact	RAB5B
RP11-603J24.7	RP11-603J24.7	False		unresolved_or_ambiguous	
SUOX	SUOX	False	6821	official_exact	SUOX
IKZF4	IKZF4	False	64375	official_exact	IKZF4
RP11-603J24.21	RP11-603J24.21	False		unresolved_or_ambiguous	
RP11-603J24.4	RP11-603J24.4	False		unresolved_or_ambiguous	
RPS26	RPS26	False	6231	official_exact	RPS26
ERBB3	ERBB3	False	2065	official_exact	ERBB3
RP11-603J24.9	RP11-603J24.9	False		unresolved_or_ambiguous	
PA2G4	PA2G4	False	5036	official_exact	PA2G4
RP11-603J24.17	RP11-603J24.17	False		unresolved_or_ambiguous	
RPL41	RPL41	False	6171	official_exact	RPL41
ZC3H10	ZC3H10	False	84872	official_exact	ZC3H10
ESYT1	ESYT1	False	23344	official_exact	ESYT1
RP11-603J24.6	RP11-603J24.6	False		unresolved_or_ambiguous	
RP11-603J24.5	RP11-603J24.5	False		unresolved_or_ambiguous	
RP11-603J24.14	RP11-603J24.14	False		unresolved_or_ambiguous	
MYL6B	MYL6B	False	140465	official_exact	MYL6B
MYL6	MYL6	False	4637	official_exact	MYL6
RP11-977G19.5	RP11-977G19.5	False		unresolved_or_ambiguous	
SMARCC2	SMARCC2	False	6601	official_exact	SMARCC2
RNF41	RNF41	False	10193	official_exact	RNF41
NABP2	NABP2	False	79035	official_exact	NABP2
SLC39A5	SLC39A5	False	283375	official_exact	SLC39A5
ANKRD52	ANKRD52	False	283373	official_exact	ANKRD52
COQ10A	COQ10A	False	93058	official_exact	COQ10A
RP11-977G19.14	RP11-977G19.14	False		unresolved_or_ambiguous	
CS	CS	False	1431	official_exact	CS
RP11-977G19.10	RP11-977G19.10	False		unresolved_or_ambiguous	
RP11-977G19.11	RP11-977G19.11	False		unresolved_or_ambiguous	
RP11-977G19.12	RP11-977G19.12	False		unresolved_or_ambiguous	
CNPY2	CNPY2	False	10330	official_exact	CNPY2
PAN2	PAN2	False	9924	official_exact	PAN2
IL23A	IL23A	False	51561	official_exact	IL23A
STAT2	STAT2	False	6773	official_exact	STAT2
RNU7-40P	RNU7-40P	False	100147827	official_exact	RNU7-40P
APOF	APOF	False	319	official_exact	APOF
RP11-348M3.6	RP11-348M3.6	False		unresolved_or_ambiguous	
RP11-348M3.2	RP11-348M3.2	False		unresolved_or_ambiguous	
RP11-121C6.5	RP11-121C6.5	False		unresolved_or_ambiguous	
RP11-121C6.4	RP11-121C6.4	False		unresolved_or_ambiguous	
TIMELESS	TIMELESS	False	8914	official_exact	TIMELESS
MIP	MIP	False	4284	official_exact	MIP
SPRYD4	SPRYD4	False	283377	official_exact	SPRYD4
GLS2	GLS2	False	27165	official_exact	GLS2
RP11-153M3.1	RP11-153M3.1	False		unresolved_or_ambiguous	
RBMS2	RBMS2	False	5939	official_exact	RBMS2
RNU6-343P	RNU6-343P	False	106479719	official_exact	RNU6-343P
BAZ2A	BAZ2A	False	11176	official_exact	BAZ2A
ATP5B	ATP5B	False	506	unique_synonym	ATP5F1B
SNORD59A	SNORD59A	False	26789	official_exact	SNORD59A
PTGES3	PTGES3	False	10728	official_exact	PTGES3
RN7SL809P	RN7SL809P	False	106479516	official_exact	RN7SL809P
NACA	NACA	False	4666	official_exact	NACA
PRIM1	PRIM1	False	5557	official_exact	PRIM1
HSD17B6	HSD17B6	False	8630	official_exact	HSD17B6
RP11-74M13.4	RP11-74M13.4	False		unresolved_or_ambiguous	
RP11-74M13.6	RP11-74M13.6	False		unresolved_or_ambiguous	
RP11-74M13.3	RP11-74M13.3	False		unresolved_or_ambiguous	
SNORA48.5	SNORA48.5	False		unresolved_or_ambiguous	
SDR9C7	SDR9C7	False	121214	official_exact	SDR9C7
RP11-474N8.9	RP11-474N8.9	False		unresolved_or_ambiguous	
RDH16	RDH16	False	8608	official_exact	RDH16
RP11-74M13.5	RP11-74M13.5	False		unresolved_or_ambiguous	
GPR182	GPR182	False	11318	unique_synonym	ACKR5
ZBTB39	ZBTB39	False	9880	official_exact	ZBTB39
TAC3	TAC3	False	6866	official_exact	TAC3
MYO1A	MYO1A	False	4640	official_exact	MYO1A
NEMP1	NEMP1	False	23306	official_exact	NEMP1
NAB2	NAB2	False	4665	official_exact	NAB2
STAT6	STAT6	False	6778	official_exact	STAT6
LRP1	LRP1	False	4035	official_exact	LRP1
LRP1-AS	LRP1-AS	False	105751187	official_exact	LRP1-AS
MIR1228	MIR1228	False	100302201	official_exact	MIR1228
NXPH4	NXPH4	False	11247	official_exact	NXPH4
SHMT2	SHMT2	False	6472	official_exact	SHMT2
RP11-123K3.9	RP11-123K3.9	False		unresolved_or_ambiguous	
NDUFA4L2	NDUFA4L2	False	56901	unique_synonym	COXFA4L2
STAC3	STAC3	False	246329	official_exact	STAC3
RP11-123K3.4	RP11-123K3.4	False		unresolved_or_ambiguous	
R3HDM2	R3HDM2	False	22864	official_exact	R3HDM2
RNU6-879P	RNU6-879P	False	106481456	official_exact	RNU6-879P
RP11-756H6.1	RP11-756H6.1	False		unresolved_or_ambiguous	
INHBC	INHBC	False	3626	official_exact	INHBC
INHBE	INHBE	False	83729	official_exact	INHBE
GLI1	GLI1	False	2735	official_exact	GLI1
ARHGAP9	ARHGAP9	False	64333	official_exact	ARHGAP9
MARS	MARS	False		unresolved_or_ambiguous	
DDIT3	DDIT3	False	1649	official_exact	DDIT3
MIR616	MIR616	False	693201	official_exact	MIR616
MBD6	MBD6	False	114785	official_exact	MBD6
DCTN2	DCTN2	False	10540	official_exact	DCTN2
KIF5A	KIF5A	False	3798	official_exact	KIF5A
PIP4K2C	PIP4K2C	False	79837	official_exact	PIP4K2C
DTX3	DTX3	False	196403	official_exact	DTX3
ARHGEF25	ARHGEF25	False	115557	official_exact	ARHGEF25
AC025165.8	AC025165.8	False		unresolved_or_ambiguous	
SLC26A10	SLC26A10	False	65012	unique_synonym	SLC26A10P
B4GALNT1	B4GALNT1	False	2583	official_exact	B4GALNT1
RPL13AP23	RPL13AP23	False	441641	official_exact	RPL13AP23
OS9	OS9	False	10956	official_exact	OS9
RP11-571M6.7	RP11-571M6.7	False		unresolved_or_ambiguous	
AGAP2	AGAP2	False	116986	official_exact	AGAP2
AGAP2-AS1	AGAP2-AS1	False	100130776	official_exact	AGAP2-AS1
TSPAN31	TSPAN31	False	6302	official_exact	TSPAN31
CDK4	CDK4	False	1019	official_exact	CDK4
MIR6759	MIR6759	False	102466729	official_exact	MIR6759
MARCH9	MARCH9	False	92979	unique_synonym	MARCHF9
CYP27B1	CYP27B1	False	1594	official_exact	CYP27B1
METTL1	METTL1	False	4234	official_exact	METTL1
METTL21B	METTL21B	False	25895	unique_synonym	EEF1AKMT3
RP11-571M6.15	RP11-571M6.15	False		unresolved_or_ambiguous	
TSFM	TSFM	False	10102	official_exact	TSFM
AVIL	AVIL	False	10677	official_exact	AVIL
RP11-571M6.17	RP11-571M6.17	False		unresolved_or_ambiguous	
RNU6-1083P	RNU6-1083P	False	106481521	official_exact	RNU6-1083P
RP11-571M6.18	RP11-571M6.18	False		unresolved_or_ambiguous	
CTDSP2	CTDSP2	False	10106	official_exact	CTDSP2
MIR26A2	MIR26A2	False	407016	official_exact	MIR26A2
RP11-620J15.1	RP11-620J15.1	False		unresolved_or_ambiguous	
RP11-620J15.2	RP11-620J15.2	False		unresolved_or_ambiguous	
RP11-620J15.4	RP11-620J15.4	False		unresolved_or_ambiguous	
RP11-620J15.3	RP11-620J15.3	False		unresolved_or_ambiguous	
ATP23	ATP23	False	91419	official_exact	ATP23
RP11-58A17.3	RP11-58A17.3	False		unresolved_or_ambiguous	
RN7SKP65	RN7SKP65	False	106479124	official_exact	RN7SKP65
RP11-58A17.2	RP11-58A17.2	False		unresolved_or_ambiguous	
RP11-58A17.4	RP11-58A17.4	False		unresolved_or_ambiguous	
RP11-489P6.1	RP11-489P6.1	False		unresolved_or_ambiguous	
RP11-489P6.2	RP11-489P6.2	False		unresolved_or_ambiguous	
RPL21P103	RPL21P103	False	100271433	official_exact	RPL21P103
RP11-340M11.1	RP11-340M11.1	False		unresolved_or_ambiguous	
RP11-362K2.2	RP11-362K2.2	False		unresolved_or_ambiguous	
RP11-767I20.1	RP11-767I20.1	False		unresolved_or_ambiguous	
LRIG3	LRIG3	False	121227	official_exact	LRIG3
RP11-150C16.1	RP11-150C16.1	False		unresolved_or_ambiguous	
RPS6P22	RPS6P22	False	100129227	official_exact	RPS6P22
RP11-557F20.2	RP11-557F20.2	False		unresolved_or_ambiguous	
RP11-272B17.1	RP11-272B17.1	False		unresolved_or_ambiguous	
RNU6-279P	RNU6-279P	False	106479690	official_exact	RNU6-279P
RNU6-871P	RNU6-871P	False	106479950	official_exact	RNU6-871P
RP11-272B17.2	RP11-272B17.2	False		unresolved_or_ambiguous	
RNU4-20P	RNU4-20P	False	106479567	official_exact	RNU4-20P
SLC16A7	SLC16A7	False	9194	official_exact	SLC16A7
RP11-813P10.1	RP11-813P10.1	False		unresolved_or_ambiguous	
RP11-813P10.2	RP11-813P10.2	False		unresolved_or_ambiguous	
RP11-316A16.1	RP11-316A16.1	False		unresolved_or_ambiguous	
RP11-335M9.1	RP11-335M9.1	False		unresolved_or_ambiguous	
Y-RNA.492	Y-RNA.492	False		unresolved_or_ambiguous	
SNORA19.3	SNORA19.3	False		unresolved_or_ambiguous	
RP11-154D9.1	RP11-154D9.1	False		unresolved_or_ambiguous	
RP11-471N19.1	RP11-471N19.1	False		unresolved_or_ambiguous	
DUX4L52	DUX4L52	False	106480354	official_exact	DUX4L52
FAM19A2	FAM19A2	False	338811	unique_synonym	TAFA2
RPL21P104	RPL21P104	False	100271435	official_exact	RPL21P104
KRT8P19	KRT8P19	False	644998	official_exact	KRT8P19
RPS3P6	RPS3P6	False	645000	official_exact	RPS3P6
RP11-769N19.2	RP11-769N19.2	False		unresolved_or_ambiguous	
KLF17P1	KLF17P1	False	100133321	official_exact	KLF17P1
USP15	USP15	False	9958	official_exact	USP15
RNU6-595P	RNU6-595P	False	106479829	official_exact	RNU6-595P
Metazoa-SRP.87	Metazoa-SRP.87	False		unresolved_or_ambiguous	
MON2	MON2	False	23041	official_exact	MON2
RP11-863H1.1	RP11-863H1.1	False		unresolved_or_ambiguous	
RNU6-399P	RNU6-399P	False	106481892	official_exact	RNU6-399P
LINC01465	LINC01465	False	283416	official_exact	LINC01465
RP11-631N16.2	RP11-631N16.2	False		unresolved_or_ambiguous	
MIRLET7I	MIRLET7I	False	406891	official_exact	MIRLET7I
RP11-631N16.4	RP11-631N16.4	False		unresolved_or_ambiguous	
PPM1H	PPM1H	False	57460	official_exact	PPM1H
RPL32P26	RPL32P26	False	100271491	official_exact	RPL32P26
GAPDHP44	GAPDHP44	False	100240709	official_exact	GAPDHP44
RNU1-83P	RNU1-83P	False	106480176	official_exact	RNU1-83P
Y-RNA.493	Y-RNA.493	False		unresolved_or_ambiguous	
RPL14P1	RPL14P1	False	144581	official_exact	RPL14P1
RP11-848D3.4	RP11-848D3.4	False		unresolved_or_ambiguous	
LDHAL6CP	LDHAL6CP	False	121498	official_exact	LDHAL6CP
RP11-848D3.5	RP11-848D3.5	False		unresolved_or_ambiguous	
RSL24D1P5	RSL24D1P5	False	100129941	official_exact	RSL24D1P5
AVPR1A	AVPR1A	False	552	official_exact	AVPR1A
RP11-715H19.2	RP11-715H19.2	False		unresolved_or_ambiguous	
HNRNPA1P69	HNRNPA1P69	False	105369973	official_exact	HNRNPA1P69
RP11-1022B3.1	RP11-1022B3.1	False		unresolved_or_ambiguous	
DPY19L2	DPY19L2	False	283417	official_exact	DPY19L2
RP11-415I12.3	RP11-415I12.3	False		unresolved_or_ambiguous	
RP11-972L6.2	RP11-972L6.2	False		unresolved_or_ambiguous	
RP11-415I12.2	RP11-415I12.2	False		unresolved_or_ambiguous	
RP11-415I12.1	RP11-415I12.1	False		unresolved_or_ambiguous	
TMEM5	TMEM5	False	10329	unique_synonym	RXYLT1
TMEM5-AS1	TMEM5-AS1	False	104169670	unique_synonym	RXYLT1-AS1
PABPC1P4	PABPC1P4	False	341315	official_exact	PABPC1P4
SRGAP1	SRGAP1	False	57522	official_exact	SRGAP1
RPL36AP41	RPL36AP41	False	100271644	official_exact	RPL36AP41
RP11-274J7.2	RP11-274J7.2	False		unresolved_or_ambiguous	
RP11-274J7.3	RP11-274J7.3	False		unresolved_or_ambiguous	
RP11-1029F8.1	RP11-1029F8.1	False		unresolved_or_ambiguous	
RP11-196H14.2	RP11-196H14.2	False		unresolved_or_ambiguous	
RP11-196H14.4	RP11-196H14.4	False		unresolved_or_ambiguous	
RP11-196H14.3	RP11-196H14.3	False		unresolved_or_ambiguous	
C12orf66	C12orf66	False	144577	unique_synonym	KICS2
RNU6-1009P	RNU6-1009P	False	106481499	official_exact	RNU6-1009P
RPS11P6	RPS11P6	False	729258	official_exact	RPS11P6
RNU5A-7P	RNU5A-7P	False	100873872	official_exact	RNU5A-7P
C12orf56	C12orf56	False	115749	official_exact	C12orf56
RP11-290I21.2	RP11-290I21.2	False		unresolved_or_ambiguous	
RP11-114F3.2	RP11-114F3.2	False		unresolved_or_ambiguous	
snoU13.22	snoU13.22	False		unresolved_or_ambiguous	
XPOT	XPOT	False	11260	official_exact	XPOT
RP11-114F3.5	RP11-114F3.5	False		unresolved_or_ambiguous	
RP11-114F3.4	RP11-114F3.4	False		unresolved_or_ambiguous	
TBK1	TBK1	False	29110	official_exact	TBK1
RASSF3	RASSF3	False	283349	official_exact	RASSF3
RP11-439H13.2	RP11-439H13.2	False		unresolved_or_ambiguous	
SNORD83	SNORD83	False		unresolved_or_ambiguous	
RP11-338E21.1	RP11-338E21.1	False		unresolved_or_ambiguous	
hsa-mir-548c	hsa-mir-548c	False		unresolved_or_ambiguous	
MIR548C	MIR548C	False	693129	official_exact	MIR548C
RP11-338E21.2	RP11-338E21.2	False		unresolved_or_ambiguous	
RP11-338E21.3	RP11-338E21.3	False		unresolved_or_ambiguous	
RP11-629N8.5	RP11-629N8.5	False		unresolved_or_ambiguous	
RP11-629N8.4	RP11-629N8.4	False		unresolved_or_ambiguous	
GNS	GNS	False	2799	official_exact	GNS
RP11-629N8.3	RP11-629N8.3	False		unresolved_or_ambiguous	
TBC1D30	TBC1D30	False	23329	official_exact	TBC1D30
RPL7P39	RPL7P39	False	100271217	official_exact	RPL7P39
RP11-766N7.3	RP11-766N7.3	False		unresolved_or_ambiguous	
RP11-766N7.4	RP11-766N7.4	False		unresolved_or_ambiguous	
RNU6ATAC42P	RNU6ATAC42P	False	106481173	official_exact	RNU6ATAC42P
RP11-168J19.2	RP11-168J19.2	False		unresolved_or_ambiguous	
WIF1	WIF1	False	11197	official_exact	WIF1
RNU6-166P	RNU6-166P	False	106481879	official_exact	RNU6-166P
APOOP3	APOOP3	False	100131528	official_exact	APOOP3
LEMD3	LEMD3	False	23592	official_exact	LEMD3
RP11-305O6.4	RP11-305O6.4	False		unresolved_or_ambiguous	
MSRB3	MSRB3	False	253827	official_exact	MSRB3
RP11-305O6.3	RP11-305O6.3	False		unresolved_or_ambiguous	
KRT18P60	KRT18P60	False	100418829	official_exact	KRT18P60
RP11-230G5.2	RP11-230G5.2	False		unresolved_or_ambiguous	
RP11-221N13.2	RP11-221N13.2	False		unresolved_or_ambiguous	
RP11-221N13.3	RP11-221N13.3	False		unresolved_or_ambiguous	
RP11-221N13.4	RP11-221N13.4	False		unresolved_or_ambiguous	
PCNPP3	PCNPP3	False	729298	official_exact	PCNPP3
RPSAP52	RPSAP52	False	204010	official_exact	RPSAP52
HMGA2	HMGA2	False	8091	official_exact	HMGA2
RP11-677M24.1	RP11-677M24.1	False		unresolved_or_ambiguous	
RP11-366L20.2	RP11-366L20.2	False		unresolved_or_ambiguous	
RP11-366L20.3	RP11-366L20.3	False		unresolved_or_ambiguous	
MIR6074	MIR6074	False	102464827	official_exact	MIR6074
RP11-366L20.4	RP11-366L20.4	False		unresolved_or_ambiguous	
RPL21P18	RPL21P18	False	729484	official_exact	RPL21P18
RNA5SP362	RNA5SP362	False	100873621	official_exact	RNA5SP362
LLPH	LLPH	False	84298	official_exact	LLPH
RP11-745O10.4	RP11-745O10.4	False		unresolved_or_ambiguous	
LLPH-AS1	LLPH-AS1	False	103625681	unique_synonym	LLPH-DT
TMBIM4	TMBIM4	False	51643	official_exact	TMBIM4
IRAK3	IRAK3	False	11213	official_exact	IRAK3
RBMS1P1	RBMS1P1	False	5938	official_exact	RBMS1P1
RP11-335I12.2	RP11-335I12.2	False		unresolved_or_ambiguous	
PDCL3P7	PDCL3P7	False	390340	official_exact	PDCL3P7
RN7SKP166	RN7SKP166	False	106481814	official_exact	RN7SKP166
HELB	HELB	False	92797	official_exact	HELB
GRIP1	GRIP1	False	23426	official_exact	GRIP1
OSBPL9P5	OSBPL9P5	False	106480232	official_exact	OSBPL9P5
OSBPL9P4	OSBPL9P4	False	100498661	official_exact	OSBPL9P4
RP11-123O10.4	RP11-123O10.4	False		unresolved_or_ambiguous	
RP11-123O10.3	RP11-123O10.3	False		unresolved_or_ambiguous	
RP11-123O10.1	RP11-123O10.1	False		unresolved_or_ambiguous	
RAB11AP2	RAB11AP2	False	106480447	official_exact	RAB11AP2
GGTA2P	GGTA2P	False	121328	official_exact	GGTA2P
CAND1	CAND1	False	55832	official_exact	CAND1
MRPL40P1	MRPL40P1	False	645328	official_exact	MRPL40P1
NTAN1P3	NTAN1P3	False	100420356	official_exact	NTAN1P3
RP11-473M14.3	RP11-473M14.3	False		unresolved_or_ambiguous	
RP11-542B15.1	RP11-542B15.1	False		unresolved_or_ambiguous	
RP11-335O4.1	RP11-335O4.1	False		unresolved_or_ambiguous	
DYRK2	DYRK2	False	8445	official_exact	DYRK2
RP11-335O4.3	RP11-335O4.3	False		unresolved_or_ambiguous	
RP11-43N5.1	RP11-43N5.1	False		unresolved_or_ambiguous	
RP11-43N5.2	RP11-43N5.2	False		unresolved_or_ambiguous	
LINC01479	LINC01479	False	101927922	official_exact	LINC01479
GS1-410F4.5	GS1-410F4.5	False		unresolved_or_ambiguous	
IFNG-AS1	IFNG-AS1	False	100885789	official_exact	IFNG-AS1
RPL39P28	RPL39P28	False	100271520	official_exact	RPL39P28
HNRNPA1P70	HNRNPA1P70	False	341333	official_exact	HNRNPA1P70
RP11-444B24.2	RP11-444B24.2	False		unresolved_or_ambiguous	
IFNG	IFNG	False	3458	official_exact	IFNG
IL26	IL26	False	55801	official_exact	IL26
IL22	IL22	False	50616	official_exact	IL22
MDM1	MDM1	False	56890	unique_synonym	SAXO6
RP11-81H14.2	RP11-81H14.2	False		unresolved_or_ambiguous	
RP11-71J4.2	RP11-71J4.2	False		unresolved_or_ambiguous	
RP11-81H14.1	RP11-81H14.1	False		unresolved_or_ambiguous	
RP11-81H14.3	RP11-81H14.3	False		unresolved_or_ambiguous	
RP11-81H14.4	RP11-81H14.4	False		unresolved_or_ambiguous	
RPSAP12	RPSAP12	False	387867	official_exact	RPSAP12
Metazoa-SRP.88	Metazoa-SRP.88	False		unresolved_or_ambiguous	
RAP1B	RAP1B	False	5908	official_exact	RAP1B
RP11-254B13.4	RP11-254B13.4	False		unresolved_or_ambiguous	
SNORA70G	SNORA70G	False	100379132	official_exact	SNORA70G
ATP5HP4	ATP5HP4	False	246723	unique_synonym	ATP5PDP4
RP11-637A17.2	RP11-637A17.2	False		unresolved_or_ambiguous	
RPL7P42	RPL7P42	False	100271223	official_exact	RPL7P42
NUP107	NUP107	False	57122	official_exact	NUP107
KRT8P39	KRT8P39	False	100418781	official_exact	KRT8P39
SLC35E3	SLC35E3	False	55508	official_exact	SLC35E3
RP11-611O2.2	RP11-611O2.2	False		unresolved_or_ambiguous	
MDM2	MDM2	False	4193	official_exact	MDM2
RP11-611O2.1	RP11-611O2.1	False		unresolved_or_ambiguous	
RP11-611O2.5	RP11-611O2.5	False		unresolved_or_ambiguous	
RP11-611O2.3	RP11-611O2.3	False		unresolved_or_ambiguous	
CPM	CPM	False	1368	official_exact	CPM
RNU7-4P	RNU7-4P	False	100147747	official_exact	RNU7-4P
RP11-611O2.6	RP11-611O2.6	False		unresolved_or_ambiguous	
PRELID2P1	PRELID2P1	False	102606462	official_exact	PRELID2P1
RP11-324P9.1	RP11-324P9.1	False		unresolved_or_ambiguous	
CPSF6	CPSF6	False	11052	official_exact	CPSF6
MIR1279	MIR1279	False	100302182	official_exact	MIR1279
C1GALT1P1	C1GALT1P1	False	729409	official_exact	C1GALT1P1
RP11-1143G9.5	RP11-1143G9.5	False		unresolved_or_ambiguous	
LYZ	LYZ	False	4069	official_exact	LYZ
RP11-1143G9.4	RP11-1143G9.4	False		unresolved_or_ambiguous	
YEATS4	YEATS4	False	8089	official_exact	YEATS4
RN7SL804P	RN7SL804P	False	106481140	official_exact	RN7SL804P
RPS26P45	RPS26P45	False	100271570	official_exact	RPS26P45
RP11-956E11.1	RP11-956E11.1	False		unresolved_or_ambiguous	
FRS2	FRS2	False	10818	official_exact	FRS2
MIR3913-1	MIR3913-1	False	100500903	official_exact	MIR3913-1
MIR3913-2	MIR3913-2	False	100500868	official_exact	MIR3913-2
CCT2	CCT2	False	10576	official_exact	CCT2
LRRC10	LRRC10	False	376132	official_exact	LRRC10
BEST3	BEST3	False	144453	official_exact	BEST3
RP11-588G21.1	RP11-588G21.1	False		unresolved_or_ambiguous	
RP11-588G21.2	RP11-588G21.2	False		unresolved_or_ambiguous	
RAB3IP	RAB3IP	False	117177	official_exact	RAB3IP
AC025263.3	AC025263.3	False		unresolved_or_ambiguous	
MYRFL	MYRFL	False	196446	official_exact	MYRFL
LINC01481	LINC01481	False	101928062	unique_synonym	PRANCR
RP11-611E13.3	RP11-611E13.3	False		unresolved_or_ambiguous	
RP11-320P7.2	RP11-320P7.2	False		unresolved_or_ambiguous	
LINC01481.1	LINC01481.1	False		unresolved_or_ambiguous	
CNOT2	CNOT2	False	4848	official_exact	CNOT2
AC092881.1	AC092881.1	False		unresolved_or_ambiguous	
KCNMB4	KCNMB4	False	27345	official_exact	KCNMB4
RNU4-65P	RNU4-65P	False	106481192	official_exact	RNU4-65P
RP11-588H23.5	RP11-588H23.5	False		unresolved_or_ambiguous	
RP11-588H23.3	RP11-588H23.3	False		unresolved_or_ambiguous	
PTPRB	PTPRB	False	5787	official_exact	PTPRB
RP11-785D18.3	RP11-785D18.3	False		unresolved_or_ambiguous	
PTPRR	PTPRR	False	5801	official_exact	PTPRR
FAHD2P1	FAHD2P1	False	729610	official_exact	FAHD2P1
Y-RNA.494	Y-RNA.494	False		unresolved_or_ambiguous	
CTD-2021H9.1	CTD-2021H9.1	False		unresolved_or_ambiguous	
CTD-2021H9.2	CTD-2021H9.2	False		unresolved_or_ambiguous	
CTD-2021H9.3	CTD-2021H9.3	False		unresolved_or_ambiguous	
TSPAN8	TSPAN8	False	7103	official_exact	TSPAN8
