region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0145	-3.328585556892	-3.53035317480388	-3.12830510596509	-3.35540687534592	-3.4339110880274	-3.46749618274424	-3.16813398941183	-3.36903570743654	-3.80238846829862	-3.29228079979198	-3.5449456291779	-3.30803745713397	-3.64374493897911	-3.13288780104748	-3.19176359270702	-3.53636287137558	-3.33963669556507	-3.68468812371928	-3.08955500386868	-2.44493397771739	-3.41886651019952	-3.06851512730086	-3.76604359669228	-3.35826520644346	-3.17075234282263	-3.37712350868106	-3.45757664397795	-3.4026186633975	-3.58603955338121	-3.14771433153778	-3.29013711904767	-3.56497029662674	-3.66814312942239	-3.29545073986435	-3.1524550076789	-3.46290736049312	-3.25928719185716	-3.42512134467718	-3.58030681952765	-3.82689905811782	-3.44864313885123	-3.24703457787177	-3.55212701674762	-4.05839483296907	-3.13223843379988	-3.23492304378388	-3.52941949247941	-3.07487869352048	-3.5860801072849	-3.66166119187283	-3.41763797779443	-3.79228158475319	-3.5259778031848	-3.37678159471408	-3.46279580962232	-3.32884144406559	-3.32866320133042	-3.44012532929748	-3.51431123955543	-3.43457357486002	-3.44270763631427	-3.18604575988181	-3.62863669660752	-3.01216369284925	-3.68676083250301	-3.63593614403741	-3.51758034542034	-3.62448952580796	-3.02097958803842	-3.16383270427648	-2.81400698101955	-3.38309279557743	-3.15523328589954	-3.50815727068523	-3.77286943708651	-3.1163585133356	-3.69072594330226	-3.42754441869263	-3.35923642132261	-3.31936183660867	-3.56399765734858	-3.26338077379001	-3.38963226996106	-3.58322841823689	-3.45924573713574	-3.18251654224913	-3.20718222324334	-3.65191594874591	-3.58313062682687	-3.54816674690042	-3.23536708105443	-3.66543519743659
PROPGER_DMR_0146	1.07064725461459	1.61196099150481	1.66920494231973	0.849685073215906	1.9927900760907	1.03848597266319	1.78666737997212	1.11000892191166	0.6009740420616	0.581311114104239	1.43035009765187	1.70743115287399	1.79527213309175	2.03907656498215	1.55417729978842	1.46573835255798	1.19804512563782	1.03531986829352	0.179807279176393	1.96309350487745	0.0909500833270194	1.578930000481	1.57016393896682	1.68185796918432	1.00158247578166	1.08626782402161	0.987300098132575	1.02906575351312	0.383232098149749	1.72527518400066	1.04429711493951	0.647669259317648	1.36891655358054	1.10786662953928	1.39752486505835	1.76245339699409	1.43788198873409	1.19299137438104	0.385118325765971	1.85252593446525	0.78992132065072	1.87316674774933	1.39883527311754	-0.131984841330445	1.37131897084805	1.51800940058461	1.11404625299906	1.88127711942334	1.17774353327851	1.56206742718913	0.986659172072133	1.95066985173306	0.941187875727651	1.73836645626811	1.43822138439647	0.429933590405741	1.92695716902794	1.11661427802454	1.35001062056238	0.742360742620075	1.7415129599901	1.20813823359389	1.07069047838144	1.28882861856153	1.32226855793166	0.311990567589979	1.50308165229011	1.20539181214814	1.69154164152294	1.71079823359686	2.14349308319164	1.63486450377142	1.44333445312408	1.37381633460391	1.53361945867724	0.894595033810768	1.21448169885815	1.59715713852313	0.606952767476173	0.392367790605923	1.61855719634416	0.884925157730288	0.420583560885773	1.40649635954808	1.620232271777	1.01130471104999	0.884852024587861	0.820193262357298	1.28641963345303	1.0798364405484	1.83393511111445	1.78868069948615
PROPGER_DMR_0147	-3.08603233374958	-3.1860584283894	-3.47683952032273	-2.63216425300011	-3.62996858722174	-3.5092041826983	-3.79683683253122	-3.31092324343297	-3.18193069205205	-2.9839199647099	-3.24728100872993	-3.484388964033	-4.11193166070744	-3.4818886357176	-2.73417386491479	-3.18298723944725	-2.88971507914537	-3.68359341040126	-3.18530957564103	-3.78976991779984	-3.57925611291244	-3.01962222518779	-2.7673147511308	-3.6227852007778	-2.49693910006711	-2.69880538128557	-2.58670259895049	-3.33821511333019	-2.80343766003378	-3.27576059914469	-2.9501764626241	-3.0131282109439	-2.85105742841189	-3.15342856161006	-4.01284291970986	-3.68965079028459	-4.053669387345	-3.34579327469172	-2.45106374311322	-3.80246527318877	-2.82174730877604	-2.80740338144337	-4.03817000343293	-3.46477023441902	-3.70862526423353	-3.69623343865436	-3.74545977613279	-3.6539758999763	-3.58786814237758	-2.84007602345017	-3.03778320218612	-3.37925294069171	-2.53158270216914	-2.35037315234464	-2.86249809070805	-3.50517899622355	-3.28065440584201	-3.38249288830285	-2.55392793934518	-3.78931204637504	-3.80261612586132	-3.43487323884334	-3.57630036211568	-3.37038507428562	-3.16497944115634	-2.82477862004414	-3.9806204458695	-2.52628528910495	-3.40380219378379	-2.76085573371262	-2.73272439938724	-2.57640820393634	-3.64866850627269	-2.92913277066555	-3.4424143872435	-3.65839032814001	-2.61345784455535	-3.35104145720806	-2.84154649635055	-3.8742078639971	-3.45196457897736	-3.32866446847774	-3.67516610900672	-2.21165856870745	-3.51022912600517	-3.28650301271323	-3.11489501457728	-3.17786244308393	-3.94549963989919	-3.149450725071	-3.17100326806846	-3.9907447301057
PROPGER_DMR_0148	3.79378546560042	3.56344467977121	3.64515639755189	3.65341753764274	3.9102230200291	3.39838243634399	3.710718726198	3.95019670014353	3.31892185983199	3.60109870526077	3.80791166734357	3.77999431263257	4.08609451875569	3.88970259416759	3.569535840715	3.51131441620033	3.74899823970545	3.64668410385093	3.65832207541406	3.37569630236382	3.70245306565913	3.52477244669195	3.48814541711616	3.57578101656205	3.83987787934822	3.6754067009666	3.7225287430731	3.89348308256037	3.85056794325279	3.73185013098154	3.85308489822528	3.58839727237232	3.4840241695284	3.72552338962198	3.92532076803746	3.65128420681613	3.64795891474581	3.5897511615688	3.48781522057325	4.33032522451636	3.68398241972955	3.42940441243828	3.89374962728597	3.42670404322069	3.75207443472328	3.82622570350987	3.46386077357331	3.72505441647691	3.39239018493028	3.5342444887092	3.59146600735643	3.83853434158222	3.70965361273438	3.88411453574713	3.41111741389587	3.73647677380568	4.07123177678201	3.39164091295221	3.42597865421657	3.95143545412883	3.51074152720188	3.59773873610375	3.73737686282821	3.65929618598548	3.72361002941801	3.43732899005173	3.69809690437265	3.65744832883697	3.54413571949305	3.5316044396175	3.74933370215217	3.92789569935413	3.99252923783732	3.42473070580853	3.64764448577824	3.62514072205361	3.8240984058586	3.44793717244581	3.70044152160222	3.6676694424559	3.73621338715964	3.48669308916604	3.66166934057564	3.70836419775912	3.64080468586467	3.933312040292	3.74776508363471	3.66038984836976	3.30137503156782	3.40000309698135	3.76410431486785	3.62960564760534
PROPGER_DMR_0149	-3.78899461540202	-3.47680381588711	-3.46619663769876	-3.71557413770723	-3.77738580867321	-3.32273848431216	-3.67237303564981	-3.47599179441849	-3.52812904798268	-3.68151266787186	-3.91410917397108	-3.81918915835556	-3.72430185223133	-3.3562171066649	-3.89281613003688	-3.71129132537212	-3.64060930569318	-3.73253482888134	-3.48583904171325	-2.85198316370644	-3.81272150208407	-3.322301177308	-3.87558504488631	-3.58663645040472	-3.86644936025376	-3.43808100098528	-3.84806239010721	-3.92703678387102	-3.89501811909738	-3.26521458589292	-3.75944314860254	-3.61084795779029	-3.88642102465713	-3.89879356711375	-2.7225907664442	-3.63977035259669	-3.60642771972195	-3.00746375176883	-3.64903764325871	-4.07912918961029	-3.51758543973539	-3.40048414945048	-3.92828980604042	-3.6396593362035	-3.69688785912847	-3.83215947629285	-3.90693228512001	-3.55905342943112	-3.74695344652688	-3.64441850298872	-3.0964050332114	-4.06630492453684	-3.8676606397297	-3.66945377486019	-3.88810050547056	-3.43759560425829	-4.01737248804525	-3.7487250590894	-3.4538258716517	-3.91861468383534	-3.69801298680356	-3.08563398360704	-3.85707283915591	-3.31108073802582	-3.70929079099501	-3.51266948758189	-3.8586664443364	-3.65651794473091	-3.32815311487822	-3.3532082498962	-2.93262441928014	-4.15597109726004	-3.93475723753692	-3.44913264890767	-3.62892547662554	-3.66669097266693	-3.79725246461611	-3.55653015569198	-3.72488908932558	-3.5655536294277	-3.07092168377215	-3.29434373143805	-3.81005054660821	-3.71283052964013	-3.75394257157079	-3.8895986389878	-3.81984713457821	-3.61681253713119	-3.46934996077607	-3.48665151612408	-3.41935855778639	-3.35762013078673
PROPGER_DMR_0150	0.728378903581276	0.8307006669312	0.998045471396589	0.663174358371871	0.831278394845849	1.07653548618333	0.592510140579818	0.784634035859641	0.86880543776188	0.612570025881479	0.844499602436075	1.20849531662787	0.680293718793322	0.865042123491232	0.915075792823191	0.932013577929377	1.06935090284887	0.648082189215806	0.713517516423401	0.559827578051456	0.572899897603408	0.686937403495867	0.468174576352738	0.963298616358541	0.770307132537252	0.915927176363541	0.829104272414699	0.842321963353525	1.04242868592983	0.944874180452254	0.675297184450108	0.956542850110505	0.890782321726771	0.8649967304428	0.775079804634597	0.935200779896439	0.755616407581109	0.591265389132876	0.676073641367045	1.33272912149919	0.871506679050962	0.687559536521405	0.981475304845022	0.676196121054381	1.03803100934226	0.496233240359418	1.01337797504123	1.07146721992124	0.643142741782049	0.651987965686576	0.716296477042087	0.607041198426639	0.753631101986175	0.997899857586245	1.21428766096214	0.793762205522465	0.431624638597574	0.901119939644762	0.836731624012865	0.750280324433737	0.858326338496758	0.600268009920504	0.971750909987489	1.05266183018741	0.750426792979303	0.945176767711184	0.95631614783235	1.07185964374601	0.796060076605824	0.835259695101309	0.883405592793029	0.913860577621677	0.851120783169046	0.679540533196113	0.810070102654063	0.681513145700967	0.74803713195046	0.598709567882546	0.964154730852348	0.851296200415066	0.873438698415471	0.909461067156124	0.758487041369098	0.910288543758984	0.962666815304878	0.626526999340407	0.865185541409332	0.697766153751751	0.828031386384773	0.681612249372139	1.04093950629516	0.705165373290031
PROPGER_DMR_0151	1.28413051709698	1.39772020010688	1.52074930368131	1.42624800271842	1.55979002268473	1.59153870326624	1.21713544342165	1.44268037279121	1.41817967161531	1.27217344436701	1.62040040909979	1.76242847868393	1.44949538069095	1.52255253850815	1.54472177481908	1.52346037180509	1.71708659071303	1.42025233204258	1.34069646288589	1.17657453112111	1.30806557100451	1.52221445018473	1.18832864650651	1.31330607363718	1.55669542427223	1.39898787008262	1.48964748573378	1.43106479378183	1.71827647908818	1.43233256410267	1.43494871228492	1.2511691106539	1.56884173510864	1.65673958693796	1.47545132841258	1.75388282473531	1.37544531411044	1.29379585481082	1.36714296668246	1.80636115804619	1.34964655905335	1.30979620430917	1.43200132009653	1.35111188243002	1.64805971209303	1.38650553152884	1.80644883820757	1.59966429392705	1.27620818959366	1.00576175323196	1.43810956589435	1.45103572527816	1.3759925227013	1.33365780407512	1.76098682117851	1.39637532420842	1.36302221280953	1.42235102267467	1.39519370772249	1.27753246882665	1.47372396900019	1.16193092388791	1.572035992648	1.79881540682653	1.59669649687676	1.58997585242128	1.52534334321058	1.58513981249559	1.49462266263137	1.50388166111896	1.4770417252368	1.61716960160367	1.50469828986249	1.31923279951453	1.49741702799561	1.15471404067382	1.40007920792558	1.30233810830925	1.61318376943015	1.340019456045	1.22872456601923	1.43564779943873	1.4392838324447	1.2917924775679	1.65225732279879	1.3631692566942	1.34740025963164	1.24784257849437	1.38155824168291	1.35695855006217	1.79255742975259	1.12867208067652
PROPGER_DMR_0152	2.66034744408941	2.71806964209461	2.72973963289395	2.63981061047399	2.50218544910067	2.60974858700196	2.61104439270091	2.6483444685039	2.80073604420143	2.49517035381457	2.70097924322764	3.04221577303062	2.5567534339646	2.62283878716431	2.65955174766854	2.65798825235607	2.78709963741369	2.48683229921814	2.46495494875077	2.58750280174862	2.49525319402303	2.97199676447378	2.39678369409352	2.41745845712934	2.89454008860643	2.5438761875033	2.35227578393561	2.69158971522533	3.00943014886017	2.7528103648017	2.70387917731513	2.57620540256477	2.38959129111306	2.89046901870573	2.7376608205482	2.84338287821758	2.31443128413049	2.61258072367652	2.3394284427539	2.70362575728685	2.61536507590591	2.80896589357569	2.79219441541552	2.39282241980155	2.54371346735348	2.44165124928972	2.72573087471468	2.78104473212559	2.56904979480108	2.75203986722913	2.90642906130416	2.76089591878183	2.73654041112031	2.726689715469	2.43947535564789	2.59364638126904	2.46339980573177	2.52243480147392	2.81853706549365	2.91676584643353	2.55601746115743	2.36180842112356	2.91996540021394	3.18118998625534	2.84506108732742	2.62514838047843	2.4700538662458	2.77473424599974	2.8072828440367	2.42034487789728	2.69605310194965	2.44643042059006	2.70582316818821	2.48202854443325	2.72174216619031	2.50606731044509	2.64926934649707	2.65094252361952	3.14350416883405	2.31195184950392	2.4519033095181	2.64952556096991	2.62265675758542	2.6096279119856	2.03626552369812	2.74704724173593	2.69877517911973	2.50906148311179	2.54472386821046	2.8217852108798	2.56254288554625	1.71276284965024
PROPGER_DMR_0153	-3.28313162321527	-3.06854439920022	-3.14599262341711	-3.08251401225121	-3.49526474295039	-3.16932266517959	-3.49417945908591	-3.44213701213996	-2.90629280808243	-3.13106821497772	-3.48457503325613	-3.33152720646155	-3.58756523155979	-3.36980940631854	-3.28930862393932	-3.20358517029898	-3.30349131371059	-3.19148976276729	-3.34611560806549	-2.84502739066037	-3.33182376176673	-3.14839565687285	-3.3120152135156	-3.1325357174003	-3.27046437737314	-3.07603496990847	-3.19848204803058	-3.38135169849371	-3.39559345091078	-3.37337581637716	-3.35868131440713	-3.17902067658575	-3.2732233245943	-3.42436043756522	-3.24304728601943	-3.44910223620144	-3.23802047259063	-3.1853061612458	-3.00186862984639	-3.6295301879188	-3.22015206870378	-3.0104362566762	-3.12033335902982	-3.11211354632769	-3.32488281645312	-3.20019391565502	-3.20876311486181	-3.41385742036264	-3.04626828827106	-3.22786849782177	-3.22206544035485	-3.23678505006607	-3.37302328014776	-3.17403751855388	-2.88007860207083	-3.12803153829118	-3.53394716448206	-3.14110896541937	-2.75962004502768	-3.37319126382681	-3.16569039663062	-3.20486161086108	-3.22547532276044	-3.0448895336482	-3.25507102524569	-3.36889829671154	-3.23660058582853	-3.08885291633964	-3.15417834279365	-2.93901781598616	-3.00741334718862	-3.5226204803928	-3.32666518363092	-3.15061107860595	-3.18834972453664	-3.27565781661675	-3.31005538856221	-3.13512745657294	-3.12234449727405	-3.27364200358341	-3.30942290034915	-2.90108074423967	-3.37444551717355	-3.17355439241176	-3.27156650074666	-3.34848876672181	-3.26670265619759	-3.07378965011639	-3.03664992412118	-2.99319494743203	-3.28505440513159	-3.16143891906936
PROPGER_DMR_0154	-1.30502953996675	-2.10030882871573	-1.80386287118719	-2.06490596229694	-1.25549925212479	-2.02768283201312	-0.907121975875065	-1.35737102763616	-1.70249323639182	-2.36000335375295	-1.64774103060088	-1.19735308680239	-2.13370623834206	-1.99210207796488	-1.02579947009675	-1.73089825285407	-1.4159193156647	-1.22536602217689	-1.45727178032578	-1.22713215321741	-0.726084388262306	-0.923628203265664	-0.34611055784389	-0.536045395830343	-1.42481354463191	-0.310925423661808	-0.785006310555373	-1.1318925102345	-2.40294099370922	-0.913899841482679	-1.62016833345041	-1.19115864077749	-1.34057797448665	-2.49437607269147	-0.664345034390072	-2.5111631251261	-0.553525075121676	-0.767704982857479	-2.59875456484024	-0.958354475695159	-0.815266941494592	-1.10577443649668	-2.74667983237443	-1.40643181654071	-1.37187294039179	-0.823957987759714	-1.5170621258792	-1.28515723722685	-1.4539595489437	-1.519102165753	-0.783628303727729	-0.678222421461216	-1.60850453496401	-1.4359530021921	-1.84665390537267	0.322135327647889	-0.992317734716645	-0.0981365875713603	-1.19336204699539	-0.716876338839487	-0.742816326969756	-0.895701833749663	-1.59872354882736	-0.966940866868356	-2.53829652270643	-2.25291284414308	-0.777187098483765	-1.02455439618591	-1.1375411603959	-1.28508123518186	-1.41215483717563	-1.84970104842047	-1.69045067878913	-1.01032946989138	-1.61931847499855	-1.57393918784205	-0.910241852126098	-1.92463586569832	-2.29212075705127	-0.94192596586341	-0.603441934731174	-2.23319416947317	-1.35147080080214	0.587129594877361	-1.8809233867068	-1.68978431006785	-1.55532703663041	-2.43873831498446	-1.12986798514111	-1.28826085621292	-1.57529352152243	-1.96328938257395
PROPGER_DMR_0155	4.09046351780095	3.85011214170366	4.10587374342008	3.99487414273588	3.96373104452377	3.88165522951255	3.91192248692881	4.33147175154159	3.65892119092031	3.56449847455154	3.94902528322193	4.00924461963881	4.16282503115234	4.14922438638442	3.8057569805316	3.90085472337964	4.05490628730734	3.94643860116093	4.12777808955188	3.85054236132539	3.81977397121572	3.81832978975773	3.72012086999214	4.12989367419553	4.22086793146057	4.02272602111778	3.84685548906098	4.12214138957899	4.23999540630577	3.98180575824469	4.09212719856018	3.93045250711184	4.06034532744878	3.94878250085502	4.2513766210047	4.04310814248392	3.84572525046681	4.06038449155658	3.78036368438226	4.41139762779439	3.89624939115045	3.90114241541034	3.7888255387331	3.63432807733609	3.77547077893966	4.19203006207741	3.82515852687391	4.46811943422486	3.73029951950481	4.14496458605664	4.05229075666298	4.01614934813276	4.39172365429682	4.00128545572354	3.82609031181148	3.89742651795153	4.1602917883665	3.69881288190078	3.78633560485141	4.34725060223432	4.00552435946158	3.77572612991521	3.87101851698137	4.04887305392676	4.15291570996484	3.86235383340935	3.96107340138465	4.10936124045315	4.0804443319463	3.84774557827701	3.99448066355761	4.08052141994598	3.89911187332727	3.66362790900645	4.03866481101299	3.96441656120509	4.03832557911596	3.91961025398751	4.24731060540487	3.91726663280872	4.06189949852642	3.72292958999938	3.98198989266976	4.15227854715102	4.19304724136247	4.20925767341639	4.14394704007858	3.7780742510639	3.83150726586414	3.92960139592243	3.871109457458	4.0412681610861
PROPGER_DMR_0156	2.34185760251054	2.69214369540149	2.61232653314474	2.73354349136844	2.68863794793718	2.18706315680181	2.2259602553705	2.89863222407536	2.78377417859226	2.27168765599514	2.67126251974392	2.76585787416043	2.56383199794139	2.76195248605466	2.65824411082014	2.89604983621108	2.42388534649785	2.71669280514759	2.28586558153665	2.45568674012008	2.57558093463854	2.7637513895181	2.48855061380778	2.79069142207399	2.75115538362661	2.46200105909816	2.69393054249201	2.67504322618156	2.96478149162481	2.54003754681929	3.06233625258566	2.74224199699206	2.47663749406794	2.81077428436624	2.71308564469296	2.90794197430585	2.61243754273395	2.59504440383421	2.65466282577627	3.21931928302087	2.5147762168455	2.61861302281041	2.89211953092973	2.6491769591342	2.18146112742835	2.36735559855694	2.45398849595035	2.52465743292498	2.67916560529903	2.668908114815	2.91564326217466	2.80029684880371	2.22342955928761	2.72998407562798	2.20746714629354	2.39940173888845	2.51518654672822	2.45148691197439	2.7982985926805	2.48510155080461	2.42418017472212	2.6286139790592	2.55948074436144	2.62259813294468	2.78025447718433	2.94116416879053	2.84277647384702	2.60734582100511	2.64459870816211	2.52967487334225	2.73964189198153	2.74041772772235	2.65386815464706	2.35557496917659	2.81946680679842	2.08879063446808	2.88908875442136	2.32480377421435	3.03298845734826	2.64817488987671	2.57043332075808	2.70827730694631	2.62012603870559	2.71735943125014	2.51397258803687	2.68477055857409	2.60217046607193	2.47920334451128	2.47889427210935	3.072209987342	2.74796821351873	2.60075376872491
