gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
UNK	3.2e-89	0.78406948	0.343	0.207	5.940000000000001e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	85451	official_exact	False	UNK	True	True
ARHGEF10L	3.6e-89	0.801995599	0.316	0.224	6.68e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55160	official_exact	False	ARHGEF10L	True	True
STAB1	3.76e-89	1.02319165	0.247	0.251	6.980000000000001e-85	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23166	official_exact	False	STAB1	True	True
HDAC10	7.339999999999999e-89	0.872839985	0.178	0.087	1.36e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	83933	official_exact	False	HDAC10	True	True
MOCS1	1.0000000000000001e-88	0.722736334	0.161	0.12	1.86e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4337	official_exact	False	MOCS1	True	True
HOXA9	1.26e-88	0.918566581	0.144	0.08	2.35e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3205	official_exact	False	HOXA9	True	False
PFKFB3	1.37e-88	1.142583419	0.351	0.323	2.54e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5209	official_exact	False	PFKFB3	True	True
PBX1	1.6e-88	0.752832876	0.252	0.172	2.97e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5087	official_exact	False	PBX1	True	True
ITGA7	2.6e-88	0.924117453	0.34	0.276	4.82e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3679	official_exact	False	ITGA7	True	True
IKBKE	2.8900000000000004e-88	0.869422911	0.116	0.064	5.38e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9641	official_exact	False	IKBKE	True	True
ELL	4.8300000000000003e-88	0.875895917	0.195	0.106	8.97e-84	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8178	official_exact	False	ELL	True	True
LMOD1	5.6e-88	1.248586995	0.174	0.106	1.04e-83	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25802	official_exact	False	LMOD1	True	False
SFI1	7.16e-88	0.837318585	0.258	0.145	1.33e-83	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9814	official_exact	False	SFI1	True	True
AQP7	7.42e-88	2.406783789	0.064	0.025	1.38e-83	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	364	official_exact	False	AQP7	True	False
STARD3	1.13e-87	0.616074552	0.344	0.241	2.09e-83	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10948	official_exact	False	STARD3	True	True
HOXA6	2.01e-87	1.216294394	0.17	0.078	3.7299999999999996e-83	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3203	official_exact	False	HOXA6	True	False
ADRB2	2.2500000000000002e-87	0.667850389	0.104	0.068	4.18e-83	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	154	official_exact	False	ADRB2	True	True
CFAP418	5.57e-87	0.711796287	0.01	0.008	1.0399999999999999e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	157657	official_exact	False	CFAP418	True	True
MRI1	6.18e-87	0.749564878	0.264	0.154	1.15e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84245	official_exact	False	MRI1	True	True
ZNF521	6.34e-87	0.702167513	0.223	0.137	1.18e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25925	official_exact	False	ZNF521	True	False
PRRT2	7.9e-87	0.984904925	0.286	0.187	1.4699999999999998e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	112476	official_exact	False	PRRT2	True	True
RALGAPA1	9.28e-87	0.586765375	0.156	0.097	1.7199999999999998e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	253959	official_exact	False	RALGAPA1	True	True
NOD1	1.22e-86	0.948212375	0.269	0.145	2.27e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10392	official_exact	False	NOD1	True	True
SLC6A6	3.2e-86	0.681131395	0.182	0.123	5.95e-82	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6533	official_exact	False	SLC6A6	True	True
LAMA5	1.1e-85	1.105242837	0.391	0.263	2.04e-81	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3911	official_exact	False	LAMA5	True	True
PLEKHG5	1.3300000000000002e-85	1.331354596	0.283	0.165	2.46e-81	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	57449	official_exact	False	PLEKHG5	True	True
MLXIPL	6.97e-85	1.054442154	0.084	0.071	1.3e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51085	official_exact	False	MLXIPL	True	False
MUSTN1	1.25e-84	0.622148799	0.125	0.086	2.33e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	389125	official_exact	False	MUSTN1	True	False
SCAND3	2.28e-84	0.747248165	0.005	0.006	4.24e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	114821	official_exact	False	SCAND3	True	False
BHLHE40	3.36e-84	0.748260481	0.372	0.306	6.25e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8553	official_exact	False	BHLHE40	True	True
COQ8A	3.64e-84	0.681397713	0.17	0.128	6.76e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	56997	official_exact	False	COQ8A	True	True
TTC12	3.7399999999999997e-84	0.931115763	0.189	0.091	6.95e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54970	official_exact	False	TTC12	True	True
COL6A1	4.73e-84	0.790264858	0.677	0.591	8.79e-80	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1291	official_exact	False	COL6A1	True	True
RGS11	8.32e-84	0.590163702	0.285	0.213	1.5500000000000003e-79	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8786	official_exact	False	RGS11	True	False
COL5A1	2.9199999999999998e-83	0.890630181	0.499	0.354	5.43e-79	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1289	official_exact	False	COL5A1	True	False
SH3PXD2A	1.3e-82	0.714253353	0.565	0.465	2.41e-78	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9644	official_exact	False	SH3PXD2A	True	True
ARID3A	1.4199999999999998e-82	0.761049339	0.13	0.073	2.63e-78	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1820	official_exact	False	ARID3A	True	True
FHOD1	1.4899999999999998e-82	0.682526603	0.239	0.149	2.77e-78	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	29109	official_exact	False	FHOD1	True	True
VSTM4	1.53e-82	1.065814435	0.189	0.114	2.84e-78	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	196740	official_exact	False	VSTM4	True	False
SNX21	4.07e-82	0.681885962	0.382	0.273	7.57e-78	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	90203	official_exact	False	SNX21	True	True
BRD9	4.43e-82	0.733702053	0.268	0.159	8.24e-78	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	65980	official_exact	False	BRD9	True	True
TBX18	8.58e-82	1.008358938	0.15	0.078	1.59e-77	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9096	official_exact	False	TBX18	True	False
PTX3	1.0099999999999999e-81	3.207039772	0.056	0.019	1.87e-77	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5806	official_exact	False	PTX3	True	True
CASP9	1.23e-81	0.793413979	0.268	0.174	2.28e-77	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	842	official_exact	False	CASP9	True	True
IL10RA	1.7699999999999998e-81	0.989315607	0.112	0.08	3.29e-77	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3587	official_exact	False	IL10RA	True	True
HOXA5	2.08e-81	0.649391281	0.163	0.11	3.87e-77	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3202	official_exact	False	HOXA5	True	False
VCAN	2.45e-81	0.826205021	0.162	0.147	4.56e-77	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1462	official_exact	False	VCAN	True	True
INAFM1	5.6e-81	0.629749264	0.315	0.207	1.04e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	255783	official_exact	False	INAFM1	True	True
NPR1	6.279999999999999e-81	1.359443797	0.099	0.034	1.17e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4881	official_exact	False	NPR1	True	False
ADH1A	7.18e-81	1.771796874	0.041	0.01	1.33e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	124	official_exact	False	ADH1A	True	False
UQCC5	1.61e-80	0.708594412	0.008	0.007	2.99e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	440957	official_exact	False	UQCC5	True	True
PYROXD2	3.88e-80	1.234742675	0.274	0.123	7.21e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84795	official_exact	False	PYROXD2	True	True
GNRH1	4.33e-80	0.586109672	0.141	0.086	8.04e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2796	official_exact	False	GNRH1	True	True
ZBTB46	4.5e-80	1.037745674	0.201	0.109	8.36e-76	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	140685	official_exact	False	ZBTB46	True	True
RUBCN	1.1600000000000001e-79	0.613378169	0.255	0.166	2.15e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9711	official_exact	False	RUBCN	True	True
POLM	1.1700000000000001e-79	0.63311493	0.266	0.157	2.18e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	27434	official_exact	False	POLM	True	True
NAA10	2.35e-79	0.592239274	0.349	0.233	4.37e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8260	official_exact	False	NAA10	True	True
NRXN1	2.35e-79	0.626867264	0.226	0.277	4.37e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9378	official_exact	False	NRXN1	True	False
ALS2CL	2.5200000000000002e-79	0.975442208	0.143	0.07	4.680000000000001e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	259173	official_exact	False	ALS2CL	True	True
GRIA4	2.7e-79	1.43521037	0.071	0.053	5.01e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2893	official_exact	False	GRIA4	True	False
ZNF839	3.41e-79	0.740228373	0.181	0.1	6.34e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55778	official_exact	False	ZNF839	True	True
LINC03040	3.7500000000000004e-79	1.012221879	0.007	0.006	6.97e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	221416	official_exact	False	LINC03040	True	False
TMEM255B	4.3100000000000003e-79	0.741500162	0.152	0.121	8.01e-75	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	348013	official_exact	False	TMEM255B	True	True
CCHCR1	9.74e-79	0.645330631	0.224	0.144	1.81e-74	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54535	official_exact	False	CCHCR1	True	True
FAM53B	5.38e-78	0.597787481	0.19	0.124	9.989999999999999e-74	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9679	official_exact	False	FAM53B	True	True
ME3	7.7e-78	0.738949969	0.266	0.169	1.4300000000000002e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10873	official_exact	False	ME3	True	True
POU5F2	8.02e-78	0.609173255	0.177	0.103	1.4900000000000002e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	134187	official_exact	False	POU5F2	True	False
NQO2	9.86e-78	0.598922842	0.231	0.15	1.8300000000000003e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4835	official_exact	False	NQO2	True	True
PLXNB2	1.5800000000000001e-77	0.655007424	0.585	0.441	2.94e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23654	official_exact	False	PLXNB2	True	True
ADCY6	2.4500000000000002e-77	0.677516293	0.326	0.225	4.56e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	112	official_exact	False	ADCY6	True	True
MAPK12	3.5e-77	0.630485118	0.215	0.157	6.5e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6300	official_exact	False	MAPK12	True	True
RCAN1	3.68e-77	0.624414791	0.112	0.095	6.830000000000001e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1827	official_exact	False	RCAN1	True	True
EPS8L2	5.0400000000000005e-77	1.317129009	0.196	0.096	9.370000000000001e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	64787	official_exact	False	EPS8L2	True	True
H2AC6	5.1400000000000004e-77	0.700307055	0.003	0.004	9.55e-73	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8334	official_exact	False	H2AC6	True	True
NPAS2	1.13e-76	0.805650697	0.146	0.085	2.09e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4862	official_exact	False	NPAS2	True	True
TRANK1	1.41e-76	0.64515548	0.14	0.085	2.62e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9881	official_exact	False	TRANK1	True	True
STK25	2.43e-76	0.677725661	0.465	0.312	4.5200000000000003e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10494	official_exact	False	STK25	True	True
POLE	2.6699999999999998e-76	0.635335333	0.183	0.112	4.960000000000001e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5426	official_exact	False	POLE	True	True
CRACDL	3.57e-76	0.858350487	0.009	0.007	6.62e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	343990	official_exact	False	CRACDL	True	True
SLC66A1L	3.74e-76	1.235199728	0.041	0.016	6.94e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	152078	unique_synonym	False	SLC66A1LP	False	False
DAPK2	4.03e-76	0.668383191	0.161	0.127	7.49e-72	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23604	official_exact	False	DAPK2	True	True
FMO5	1.4200000000000001e-75	0.741201252	0.087	0.047	2.63e-71	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2330	official_exact	False	FMO5	True	True
ADAMTSL4	2.19e-75	0.80876515	0.261	0.188	4.0600000000000005e-71	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54507	official_exact	False	ADAMTSL4	True	True
SLC16A5	2.66e-75	1.279348298	0.102	0.04	4.95e-71	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9121	official_exact	False	SLC16A5	True	True
PRKY	3.3999999999999997e-75	0.981832878	0.026	0.01	6.33e-71	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5616	official_exact	False	PRKY	False	False
DEPP1	4.11e-75	1.180625448	0.291	0.186	7.63e-71	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	11067	official_exact	False	DEPP1	True	True
HIST4H4	1.07e-74	1.007280681	0.038	0.015	1.98e-70	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	121504	unique_synonym	False	H4C16	True	True
EHBP1L1	1.4199999999999999e-74	0.707396638	0.665	0.505	2.64e-70	False	up	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	254102	official_exact	False	EHBP1L1	True	True
